cylinders,drive,make,model,trany,VClass,year
6,Front-Wheel Drive,Ford,Windstar FWD Wagon,Automatic 4-spd,Minivan - 2WD,1999
6,Front-Wheel Drive,Honda,Odyssey,Automatic 4-spd,Minivan - 2WD,1999
6,Front-Wheel Drive,Mercury,Villager FWD Wagon,Automatic 4-spd,Minivan - 2WD,1999
6,Front-Wheel Drive,Nissan,Quest,Automatic 4-spd,Minivan - 2WD,1999
6,Front-Wheel Drive,Oldsmobile,Silhouette 2WD,Automatic 4-spd,Minivan - 2WD,1999
4,Front-Wheel Drive,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,Minivan - 2WD,1999
6,Front-Wheel Drive,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,Minivan - 2WD,1999
6,Front-Wheel Drive,Pontiac,Trans Sport/Montana 2WD,Automatic 4-spd,Minivan - 2WD,1999
6,Front-Wheel Drive,Toyota,Sienna 2WD,Automatic 4-spd,Minivan - 2WD,1999
6,Front-Wheel Drive,Volkswagen,Eurovan,Automatic 4-spd,Minivan - 2WD,1999
6,4-Wheel or All-Wheel Drive,Chrysler,Town and Country AWD,Automatic 4-spd,Minivan - 4WD,1999
6,4-Wheel or All-Wheel Drive,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1985
6,4-Wheel or All-Wheel Drive,Dodge,Caravan/Grand Caravan AWD,Automatic 4-spd,Minivan - 4WD,1999
6,Rear-Wheel Drive,Chevrolet,Blazer 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Chevrolet,Blazer 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
8,Rear-Wheel Drive,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
8,Rear-Wheel Drive,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Chevrolet,Tracker 2WD Convertible,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Chevrolet,Tracker 2WD Convertible,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Chevrolet,Tracker 2WD Hardtop,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,4-Wheel or All-Wheel Drive,Chevrolet,K10 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1985
4,Rear-Wheel Drive,Chevrolet,Tracker 2WD Hardtop,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Dodge,Durango 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
8,Rear-Wheel Drive,Dodge,Durango 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
8,Rear-Wheel Drive,Ford,Expedition 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Ford,Explorer 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Ford,Explorer 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
8,Rear-Wheel Drive,Ford,Explorer 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
8,4-Wheel or All-Wheel Drive,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1985
8,Rear-Wheel Drive,GMC,Suburban 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
8,Rear-Wheel Drive,GMC,Yukon 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,GMC,Jimmy 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,GMC,Jimmy 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Honda,Passport 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Honda,Passport 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Isuzu,Amigo 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Isuzu,Amigo 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Isuzu,Rodeo 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Isuzu,Rodeo 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,4-Wheel or All-Wheel Drive,Chevrolet,T10 (S10) Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,Isuzu,Rodeo 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Jeep,Cherokee 2WD,Automatic 3-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Jeep,Cherokee 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Jeep,Cherokee 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Jeep,Cherokee 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Jeep,Grand Cherokee 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Kia,Sportage 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Kia,Sportage 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
8,Rear-Wheel Drive,Lincoln,Navigator 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,4-Wheel or All-Wheel Drive,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,Mercury,Mountaineer 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,1999
8,Rear-Wheel Drive,Mercury,Mountaineer 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Mitsubishi,Montero Sport 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Mitsubishi,Montero Sport 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Mitsubishi,Nativa 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Mitsubishi,Nativa 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Mitsubishi,Nativa 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Nissan,Pathfinder 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Nissan,Pathfinder 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
6,4-Wheel or All-Wheel Drive,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,Suzuki,Grand Vitara 4Door 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
6,Rear-Wheel Drive,Suzuki,Grand Vitara 4Door 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Suzuki,Vitara 2Door 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Suzuki,Vitara 2Door 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Suzuki,Vitara 4Door 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Suzuki,Vitara 4Door 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Toyota,4Runner 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Rear-Wheel Drive,Toyota,4Runner 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
4,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,Toyota,4Runner 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Front-Wheel Drive,Toyota,RAV4 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Front-Wheel Drive,Toyota,RAV4 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
4,Front-Wheel Drive,Toyota,RAV4 Soft Top 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,1999
4,Front-Wheel Drive,Toyota,RAV4 Soft Top 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,1999
6,4-Wheel or All-Wheel Drive,Acura,SLX,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Cadillac,Escalade 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Chevrolet,Blazer 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Chevrolet,Blazer 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks,1985
4,4-Wheel or All-Wheel Drive,Chevrolet,Tracker 4WD Convertible,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Chevrolet,Tracker 4WD Convertible,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Chevrolet,Tracker 4WD Hardtop,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Chevrolet,Tracker 4WD Hardtop,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Dodge,Durango 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Dodge,Durango 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Ford,Expedition 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1985
6,4-Wheel or All-Wheel Drive,Ford,Explorer 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Ford,Explorer 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Ford,Explorer 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,GMC,Jimmy 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,GMC,Jimmy 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,GMC,Yukon 1500 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Honda,Passport 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Honda,Passport 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Infiniti,QX4 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Isuzu,Amigo 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Isuzu,Amigo 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Isuzu,Amigo 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Isuzu,Rodeo 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Isuzu,Rodeo 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Isuzu,Trooper,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Isuzu,Trooper,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Jeep,Cherokee 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1985
6,4-Wheel or All-Wheel Drive,Jeep,Cherokee 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Jeep,Cherokee 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Jeep,Grand Cherokee 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,Automatic 3-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,Automatic 3-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Jeep,Wrangler 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Kia,Sportage 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Kia,Sportage 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks,1985
8,4-Wheel or All-Wheel Drive,Land Rover,Discovery,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Land Rover,Discovery Series II,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Land Rover,Range Rover,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Lexus,LX 470,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Lincoln,Navigator 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Mercedes-Benz,ML320,Automatic 5-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Mercedes-Benz,ML430,Automatic 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Mercury,Mountaineer 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Ford,F250 Pickup 4WD,Automatic 3-spd,Standard Pickup Trucks,1985
8,4-Wheel or All-Wheel Drive,Mercury,Mountaineer 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Mitsubishi,Montero,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Mitsubishi,Montero,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Mitsubishi,Montero Sport 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Mitsubishi,Montero Sport 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Mitsubishi,Nativa 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Mitsubishi,Nativa 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Nissan,Pathfinder 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Ford,F250 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1985
6,4-Wheel or All-Wheel Drive,Nissan,Pathfinder 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Oldsmobile,Bravada AWD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Suzuki,Grand Vitara 4Door 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Suzuki,Grand Vitara 4Door 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Suzuki,Vitara 2Door 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Suzuki,Vitara 2Door 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Suzuki,Vitara 4Door 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Suzuki,Vitara 4Door 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Ford,F250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1985
4,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
6,4-Wheel or All-Wheel Drive,Toyota,4Runner 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
8,4-Wheel or All-Wheel Drive,Toyota,Land Cruiser Wagon 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Toyota,RAV4 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Toyota,RAV4 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Toyota,RAV4 Soft Top 4WD,Automatic 4-spd,Sport Utility Vehicle - 4WD,1999
4,4-Wheel or All-Wheel Drive,Toyota,RAV4 Soft Top 4WD,Manual 5-spd,Sport Utility Vehicle - 4WD,1999
6,Rear-Wheel Drive,Acura,NSX,Automatic 4-spd,Two Seaters,2000
6,4-Wheel or All-Wheel Drive,GMC,K15 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,Acura,NSX,Manual 6-spd,Two Seaters,2000
6,Rear-Wheel Drive,BMW,M Coupe,Manual 5-spd,Two Seaters,2000
6,Rear-Wheel Drive,BMW,Z3 Coupe,Automatic 4-spd,Two Seaters,2000
6,Rear-Wheel Drive,BMW,Z3 Coupe,Manual 5-spd,Two Seaters,2000
6,Rear-Wheel Drive,BMW,Z3 Roadster,Automatic 4-spd,Two Seaters,2000
6,Rear-Wheel Drive,BMW,Z3 Roadster,Manual 5-spd,Two Seaters,2000
8,Rear-Wheel Drive,BMW,Z8,Manual 6-spd,Two Seaters,2000
8,Rear-Wheel Drive,Chevrolet,Corvette,Automatic 4-spd,Two Seaters,2000
8,Rear-Wheel Drive,Mercury,Capri,Manual 5-spd,Subcompact Cars,1985
6,4-Wheel or All-Wheel Drive,GMC,K15 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1985
8,Rear-Wheel Drive,Chevrolet,Corvette,Manual 6-spd,Two Seaters,2000
10,Rear-Wheel Drive,Dodge,Viper Convertible,Manual 6-spd,Two Seaters,2000
10,Rear-Wheel Drive,Dodge,Viper Coupe,Manual 6-spd,Two Seaters,2000
8,Rear-Wheel Drive,Ferrari,360 Modena/Spider,Manual 6-spd,Two Seaters,2000
8,Rear-Wheel Drive,Ferrari,360 Modena/Spider,Automatic (S6),Two Seaters,2000
12,Rear-Wheel Drive,Ferrari,550 Maranello,Manual 6-spd,Two Seaters,2000
3,Front-Wheel Drive,Honda,Insight,Manual 5-spd,Two Seaters,2000
4,Rear-Wheel Drive,Honda,S2000,Manual 6-spd,Two Seaters,2000
8,Rear-Wheel Drive,Lotus,Esprit V8,Manual 5-spd,Two Seaters,2000
4,Rear-Wheel Drive,Mazda,MX-5 Miata,Automatic 4-spd,Two Seaters,2000
8,4-Wheel or All-Wheel Drive,GMC,K15 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1985
4,Rear-Wheel Drive,Mazda,MX-5 Miata,Manual 5-spd,Two Seaters,2000
4,Rear-Wheel Drive,Mazda,MX-5 Miata,Manual 6-spd,Two Seaters,2000
8,Rear-Wheel Drive,Mercedes-Benz,SL500,Automatic 5-spd,Two Seaters,2000
12,Rear-Wheel Drive,Mercedes-Benz,SL600,Automatic 5-spd,Two Seaters,2000
4,Rear-Wheel Drive,Mercedes-Benz,SLK230 Kompressor,Automatic 5-spd,Two Seaters,2000
4,Rear-Wheel Drive,Mercedes-Benz,SLK230 Kompressor,Manual 5-spd,Two Seaters,2000
6,Rear-Wheel Drive,Plymouth,Prowler,Automatic 4-spd,Two Seaters,2000
6,Rear-Wheel Drive,Porsche,Boxster,Automatic 5-spd,Two Seaters,2000
6,Rear-Wheel Drive,Porsche,Boxster,Manual 5-spd,Two Seaters,2000
6,Rear-Wheel Drive,Porsche,Boxster S,Automatic 5-spd,Two Seaters,2000
6,4-Wheel or All-Wheel Drive,GMC,T15 (S15) Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,Porsche,Boxster S,Manual 6-spd,Two Seaters,2000
4,Front-Wheel Drive,Toyota,MR2,Manual 5-spd,Two Seaters,2000
12,Rear-Wheel Drive,Aston Martin,DB-7 Vantage Coupe,Automatic 5-spd,Minicompact Cars,2000
12,Rear-Wheel Drive,Aston Martin,DB-7 Vantage Coupe,Manual 6-spd,Minicompact Cars,2000
12,Rear-Wheel Drive,Aston Martin,DB-7 Vantage Volante,Automatic 5-spd,Minicompact Cars,2000
12,Rear-Wheel Drive,Aston Martin,DB-7 Vantage Volante,Manual 6-spd,Minicompact Cars,2000
4,Front-Wheel Drive,Audi,TT Coupe,Manual 5-spd,Minicompact Cars,2000
4,4-Wheel or All-Wheel Drive,Audi,TT Coupe quattro,Manual 5-spd,Minicompact Cars,2000
6,Rear-Wheel Drive,BMW,323i Convertible,Automatic 5-spd,Minicompact Cars,2000
6,Rear-Wheel Drive,BMW,323i Convertible,Manual 5-spd,Minicompact Cars,2000
6,4-Wheel or All-Wheel Drive,GMC,T15 (S15) Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,BMW,M Roadster,Manual 5-spd,Minicompact Cars,2000
8,Rear-Wheel Drive,Jaguar,XK8 Convertible,Automatic 5-spd,Minicompact Cars,2000
8,Rear-Wheel Drive,Jaguar,XKR Convertible,Automatic 5-spd,Minicompact Cars,2000
6,Rear-Wheel Drive,Mercedes-Benz,CLK320 (Cabriolet),Automatic 5-spd,Minicompact Cars,2000
8,Rear-Wheel Drive,Mercedes-Benz,CLK430 (Cabriolet),Automatic 5-spd,Minicompact Cars,2000
6,Rear-Wheel Drive,Porsche,911 Carrera,Automatic 5-spd,Minicompact Cars,2000
6,4-Wheel or All-Wheel Drive,Porsche,911 Carrera,Automatic 5-spd,Minicompact Cars,2000
6,Rear-Wheel Drive,Porsche,911 Carrera,Manual 6-spd,Minicompact Cars,2000
6,4-Wheel or All-Wheel Drive,Porsche,911 Carrera,Manual 6-spd,Minicompact Cars,2000
8,Rear-Wheel Drive,Qvale,Detomaso Mangusta,Manual 5-spd,Minicompact Cars,2000
6,4-Wheel or All-Wheel Drive,GMC,T15 (S15) Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1985
4,Front-Wheel Drive,Acura,Integra,Automatic 4-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Acura,Integra,Manual 5-spd,Subcompact Cars,2000
8,Rear-Wheel Drive,Bentley,Azure,Automatic 4-spd,Subcompact Cars,2000
8,Rear-Wheel Drive,Bentley,Continental SC,Automatic 4-spd,Subcompact Cars,2000
8,Rear-Wheel Drive,Bentley,Continental T,Automatic 4-spd,Subcompact Cars,2000
6,Rear-Wheel Drive,BMW,323ci,Automatic 5-spd,Subcompact Cars,2000
6,Rear-Wheel Drive,BMW,323ci,Manual 5-spd,Subcompact Cars,2000
6,Rear-Wheel Drive,BMW,328ci,Automatic 5-spd,Subcompact Cars,2000
6,Rear-Wheel Drive,BMW,328ci,Manual 5-spd,Subcompact Cars,2000
6,4-Wheel or All-Wheel Drive,Jeep,J-10 Pickup Truck,Manual 4-spd,Standard Pickup Trucks,1985
6,Rear-Wheel Drive,Chevrolet,Camaro,Automatic 4-spd,Subcompact Cars,2000
6,Rear-Wheel Drive,Chevrolet,Camaro,Manual 5-spd,Subcompact Cars,2000
8,Rear-Wheel Drive,Chevrolet,Camaro,Automatic 4-spd,Subcompact Cars,2000
8,Rear-Wheel Drive,Chevrolet,Camaro,Manual 6-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Chevrolet,Cavalier,Automatic 3-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Chevrolet,Cavalier,Automatic 4-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Chevrolet,Cavalier,Manual 5-spd,Subcompact Cars,2000
3,Front-Wheel Drive,Chevrolet,Metro,Manual 5-spd,Subcompact Cars,2000
4,4-Wheel or All-Wheel Drive,Toyota,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1985
4,Front-Wheel Drive,Chevrolet,Metro,Automatic 3-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Chevrolet,Metro,Manual 5-spd,Subcompact Cars,2000
12,Rear-Wheel Drive,Ferrari,456 MGT/MGA,Automatic 4-spd,Subcompact Cars,2000
12,Rear-Wheel Drive,Ferrari,456 MGT/MGA,Manual 6-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Ford,Escort ZX2,Automatic 4-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Ford,Escort ZX2,Manual 5-spd,Subcompact Cars,2000
6,Rear-Wheel Drive,Ford,Mustang,Automatic 4-spd,Subcompact Cars,2000
6,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,Subcompact Cars,2000
8,Rear-Wheel Drive,Ford,Mustang,Automatic 4-spd,Subcompact Cars,2000
8,Rear-Wheel Drive,Ford,Mustang,Manual 5-spd,Subcompact Cars,2000
4,Rear-Wheel Drive,Chevrolet,Astro 2WD (cargo),Manual 4-spd,Vans,1985
8,Rear-Wheel Drive,Ford,Mustang,Manual 6-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Honda,Civic,Automatic 4-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Honda,Civic,Manual 5-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Honda,Civic HX,Automatic (variable gear ratios),Subcompact Cars,2000
4,Front-Wheel Drive,Honda,Civic HX,Manual 5-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Honda,Prelude,Automatic 4-spd,Subcompact Cars,2000
6,Rear-Wheel Drive,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,Vans,1985
4,Front-Wheel Drive,Honda,Prelude,Manual 5-spd,Subcompact Cars,2000
4,Front-Wheel Drive,Hyundai,Tiburon,Automatic 4-spd,Subcompact Cars,2000
